2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (395, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 396 = 110 ms
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (396, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 397 = 100 ms
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (397, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 398 = 97 ms
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (398, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 399 = 103 ms
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (399, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 400 = 160 ms
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (400, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:58:04 WARN  OpenChordTest:58  - Insert time for key 401 = 96 ms
2025-02-07 03:58:04 WARN  OpenChordTest:60  - Inserted (401, custom)
2025-02-07 03:58:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:58:05 WARN  OpenChordTest:58  - Insert time for key 402 = 100 ms
2025-02-07 03:58:05 WARN  OpenChordTest:60  - Inserted (402, custom)
2025-02-07 03:58:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:58:05 WARN  OpenChordTest:58  - Insert time for key 403 = 109 ms
2025-02-07 03:58:05 WARN  OpenChordTest:60  - Inserted (403, custom)
2025-02-07 03:58:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:58:05 WARN  OpenChordTest:58  - Insert time for key 404 = 115 ms
2025-02-07 03:58:05 WARN  OpenChordTest:60  - Inserted (404, custom)
2025-02-07 03:58:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:58:05 WARN  OpenChordTest:58  - Insert time for key 405 = 114 ms
2025-02-07 03:58:05 WARN  OpenChordTest:60  - Inserted (405, custom)
2025-02-07 03:58:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:58:05 WARN  OpenChordTest:58  - Insert time for key 406 = 553 ms
2025-02-07 03:58:05 WARN  OpenChordTest:60  - Inserted (406, custom)
2025-02-07 03:58:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:06 WARN  OpenChordTest:58  - Insert time for key 407 = 96 ms
2025-02-07 03:58:06 WARN  OpenChordTest:60  - Inserted (407, custom)
2025-02-07 03:58:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:06 WARN  OpenChordTest:58  - Insert time for key 408 = 153 ms
2025-02-07 03:58:06 WARN  OpenChordTest:60  - Inserted (408, custom)
2025-02-07 03:58:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:06 WARN  OpenChordTest:58  - Insert time for key 409 = 97 ms
2025-02-07 03:58:06 WARN  OpenChordTest:60  - Inserted (409, custom)
2025-02-07 03:58:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:06 WARN  OpenChordTest:58  - Insert time for key 410 = 257 ms
2025-02-07 03:58:06 WARN  OpenChordTest:60  - Inserted (410, custom)
2025-02-07 03:58:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:06 WARN  OpenChordTest:58  - Insert time for key 411 = 99 ms
2025-02-07 03:58:06 WARN  OpenChordTest:60  - Inserted (411, custom)
2025-02-07 03:58:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:06 WARN  OpenChordTest:58  - Insert time for key 412 = 358 ms
2025-02-07 03:58:06 WARN  OpenChordTest:60  - Inserted (412, custom)
2025-02-07 03:58:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:07 WARN  OpenChordTest:58  - Insert time for key 413 = 478 ms
2025-02-07 03:58:07 WARN  OpenChordTest:60  - Inserted (413, custom)
2025-02-07 03:58:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:58:07 WARN  OpenChordTest:58  - Insert time for key 414 = 53 ms
2025-02-07 03:58:07 WARN  OpenChordTest:60  - Inserted (414, custom)
2025-02-07 03:58:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:07 WARN  OpenChordTest:58  - Insert time for key 415 = 98 ms
2025-02-07 03:58:07 WARN  OpenChordTest:60  - Inserted (415, custom)
2025-02-07 03:58:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:07 WARN  OpenChordTest:58  - Insert time for key 416 = 100 ms
2025-02-07 03:58:07 WARN  OpenChordTest:60  - Inserted (416, custom)
2025-02-07 03:58:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:07 WARN  OpenChordTest:58  - Insert time for key 417 = 268 ms
2025-02-07 03:58:07 WARN  OpenChordTest:60  - Inserted (417, custom)
2025-02-07 03:58:07 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:08 WARN  OpenChordTest:58  - Insert time for key 418 = 70 ms
2025-02-07 03:58:08 WARN  OpenChordTest:60  - Inserted (418, custom)
2025-02-07 03:58:08 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:08 WARN  OpenChordTest:58  - Insert time for key 419 = 100 ms
2025-02-07 03:58:08 WARN  OpenChordTest:60  - Inserted (419, custom)
2025-02-07 03:58:08 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:09 WARN  OpenChordTest:58  - Insert time for key 420 = 936 ms
2025-02-07 03:58:09 WARN  OpenChordTest:60  - Inserted (420, custom)
2025-02-07 03:58:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:09 WARN  OpenChordTest:58  - Insert time for key 421 = 111 ms
2025-02-07 03:58:09 WARN  OpenChordTest:60  - Inserted (421, custom)
2025-02-07 03:58:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:09 WARN  OpenChordTest:58  - Insert time for key 422 = 100 ms
2025-02-07 03:58:09 WARN  OpenChordTest:60  - Inserted (422, custom)
2025-02-07 03:58:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:09 WARN  OpenChordTest:58  - Insert time for key 423 = 105 ms
2025-02-07 03:58:09 WARN  OpenChordTest:60  - Inserted (423, custom)
2025-02-07 03:58:09 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:10 WARN  OpenChordTest:58  - Insert time for key 424 = 832 ms
2025-02-07 03:58:10 WARN  OpenChordTest:60  - Inserted (424, custom)
2025-02-07 03:58:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:10 WARN  OpenChordTest:58  - Insert time for key 425 = 118 ms
2025-02-07 03:58:10 WARN  OpenChordTest:60  - Inserted (425, custom)
2025-02-07 03:58:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:10 WARN  OpenChordTest:58  - Insert time for key 426 = 102 ms
2025-02-07 03:58:10 WARN  OpenChordTest:60  - Inserted (426, custom)
2025-02-07 03:58:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:10 WARN  OpenChordTest:58  - Insert time for key 427 = 119 ms
2025-02-07 03:58:10 WARN  OpenChordTest:60  - Inserted (427, custom)
2025-02-07 03:58:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:10 WARN  OpenChordTest:58  - Insert time for key 428 = 50 ms
2025-02-07 03:58:10 WARN  OpenChordTest:60  - Inserted (428, custom)
2025-02-07 03:58:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:58:10 WARN  OpenChordTest:58  - Insert time for key 429 = 117 ms
2025-02-07 03:58:10 WARN  OpenChordTest:60  - Inserted (429, custom)
2025-02-07 03:58:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:10 WARN  OpenChordTest:58  - Insert time for key 430 = 152 ms
2025-02-07 03:58:10 WARN  OpenChordTest:60  - Inserted (430, custom)
2025-02-07 03:58:10 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:11 WARN  OpenChordTest:58  - Insert time for key 431 = 106 ms
2025-02-07 03:58:11 WARN  OpenChordTest:60  - Inserted (431, custom)
2025-02-07 03:58:11 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:11 WARN  OpenChordTest:58  - Insert time for key 432 = 100 ms
2025-02-07 03:58:11 WARN  OpenChordTest:60  - Inserted (432, custom)
2025-02-07 03:58:11 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:11 WARN  OpenChordTest:58  - Insert time for key 433 = 92 ms
2025-02-07 03:58:11 WARN  OpenChordTest:60  - Inserted (433, custom)
2025-02-07 03:58:11 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:11 WARN  OpenChordTest:58  - Insert time for key 434 = 149 ms
2025-02-07 03:58:11 WARN  OpenChordTest:60  - Inserted (434, custom)
2025-02-07 03:58:11 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:12 WARN  OpenChordTest:58  - Insert time for key 435 = 676 ms
2025-02-07 03:58:12 WARN  OpenChordTest:60  - Inserted (435, custom)
2025-02-07 03:58:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:12 WARN  OpenChordTest:58  - Insert time for key 436 = 109 ms
2025-02-07 03:58:12 WARN  OpenChordTest:60  - Inserted (436, custom)
2025-02-07 03:58:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:12 WARN  OpenChordTest:58  - Insert time for key 437 = 98 ms
2025-02-07 03:58:12 WARN  OpenChordTest:60  - Inserted (437, custom)
2025-02-07 03:58:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:12 WARN  OpenChordTest:58  - Insert time for key 438 = 105 ms
2025-02-07 03:58:12 WARN  OpenChordTest:60  - Inserted (438, custom)
2025-02-07 03:58:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:12 WARN  OpenChordTest:58  - Insert time for key 439 = 109 ms
2025-02-07 03:58:12 WARN  OpenChordTest:60  - Inserted (439, custom)
2025-02-07 03:58:12 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 440 = 579 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (440, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 441 = 99 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (441, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 442 = 100 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (442, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 443 = 165 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (443, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 444 = 468 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (444, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 445 = 98 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (445, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 446 = 107 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (446, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 447 = 108 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (447, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 448 = 109 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (448, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 449 = 110 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (449, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:58:13 WARN  OpenChordTest:58  - Insert time for key 450 = 100 ms
2025-02-07 03:58:13 WARN  OpenChordTest:60  - Inserted (450, custom)
2025-02-07 03:58:13 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:14 WARN  OpenChordTest:58  - Insert time for key 451 = 272 ms
2025-02-07 03:58:14 WARN  OpenChordTest:60  - Inserted (451, custom)
2025-02-07 03:58:14 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:14 WARN  OpenChordTest:58  - Insert time for key 452 = 108 ms
2025-02-07 03:58:14 WARN  OpenChordTest:60  - Inserted (452, custom)
2025-02-07 03:58:14 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:14 WARN  OpenChordTest:58  - Insert time for key 453 = 316 ms
2025-02-07 03:58:14 WARN  OpenChordTest:60  - Inserted (453, custom)
2025-02-07 03:58:14 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:14 WARN  OpenChordTest:58  - Insert time for key 454 = 91 ms
2025-02-07 03:58:14 WARN  OpenChordTest:60  - Inserted (454, custom)
2025-02-07 03:58:14 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:14 WARN  OpenChordTest:58  - Insert time for key 455 = 65 ms
2025-02-07 03:58:14 WARN  OpenChordTest:60  - Inserted (455, custom)
2025-02-07 03:58:14 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:15 WARN  OpenChordTest:58  - Insert time for key 456 = 615 ms
2025-02-07 03:58:15 WARN  OpenChordTest:60  - Inserted (456, custom)
2025-02-07 03:58:15 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:15 WARN  OpenChordTest:58  - Insert time for key 457 = 99 ms
2025-02-07 03:58:15 WARN  OpenChordTest:60  - Inserted (457, custom)
2025-02-07 03:58:15 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:15 WARN  OpenChordTest:58  - Insert time for key 458 = 98 ms
2025-02-07 03:58:15 WARN  OpenChordTest:60  - Inserted (458, custom)
2025-02-07 03:58:15 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:15 WARN  OpenChordTest:58  - Insert time for key 459 = 203 ms
2025-02-07 03:58:15 WARN  OpenChordTest:60  - Inserted (459, custom)
2025-02-07 03:58:15 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:15 WARN  OpenChordTest:58  - Insert time for key 460 = 95 ms
2025-02-07 03:58:15 WARN  OpenChordTest:60  - Inserted (460, custom)
2025-02-07 03:58:15 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:16 WARN  OpenChordTest:58  - Insert time for key 461 = 421 ms
2025-02-07 03:58:16 WARN  OpenChordTest:60  - Inserted (461, custom)
2025-02-07 03:58:16 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:16 WARN  OpenChordTest:58  - Insert time for key 462 = 98 ms
2025-02-07 03:58:16 WARN  OpenChordTest:60  - Inserted (462, custom)
2025-02-07 03:58:16 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:58:16 WARN  OpenChordTest:58  - Insert time for key 463 = 99 ms
2025-02-07 03:58:16 WARN  OpenChordTest:60  - Inserted (463, custom)
2025-02-07 03:58:16 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:16 WARN  OpenChordTest:58  - Insert time for key 464 = 458 ms
2025-02-07 03:58:16 WARN  OpenChordTest:60  - Inserted (464, custom)
2025-02-07 03:58:16 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 465 = 61 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (465, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 466 = 161 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (466, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 467 = 96 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (467, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 468 = 61 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (468, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 469 = 199 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (469, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 470 = 110 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (470, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 471 = 98 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (471, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 472 = 49 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (472, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:17 WARN  OpenChordTest:58  - Insert time for key 473 = 100 ms
2025-02-07 03:58:17 WARN  OpenChordTest:60  - Inserted (473, custom)
2025-02-07 03:58:17 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:18 WARN  OpenChordTest:58  - Insert time for key 474 = 159 ms
2025-02-07 03:58:18 WARN  OpenChordTest:60  - Inserted (474, custom)
2025-02-07 03:58:18 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:18 WARN  OpenChordTest:58  - Insert time for key 475 = 455 ms
2025-02-07 03:58:18 WARN  OpenChordTest:60  - Inserted (475, custom)
2025-02-07 03:58:18 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:58:18 WARN  OpenChordTest:58  - Insert time for key 476 = 45 ms
2025-02-07 03:58:18 WARN  OpenChordTest:60  - Inserted (476, custom)
2025-02-07 03:58:18 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:58:18 WARN  OpenChordTest:58  - Insert time for key 477 = 98 ms
2025-02-07 03:58:18 WARN  OpenChordTest:60  - Inserted (477, custom)
2025-02-07 03:58:18 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:58:18 WARN  OpenChordTest:58  - Insert time for key 478 = 109 ms
2025-02-07 03:58:18 WARN  OpenChordTest:60  - Inserted (478, custom)
